day,month,year,daily_infect_emv_index
9,4,2005,0.00
10,4,2005,0.00
11,4,2005,0.00
12,4,2005,0.00
13,4,2005,0.43
14,4,2005,0.79
15,4,2005,0.00
16,4,2005,0.00
17,4,2005,1.02
18,4,2005,0.00
19,4,2005,0.60
20,4,2005,0.84
21,4,2005,0.39
22,4,2005,0.00
23,4,2005,0.00
24,4,2005,0.47
25,4,2005,1.39
26,4,2005,0.00
27,4,2005,0.00
28,4,2005,0.00
29,4,2005,0.00
30,4,2005,0.00
1,5,2005,0.51
2,5,2005,1.44
3,5,2005,0.00
4,5,2005,0.00
5,5,2005,0.41
6,5,2005,0.47
7,5,2005,0.68
8,5,2005,0.00
9,5,2005,0.00
10,5,2005,0.64
11,5,2005,0.45
12,5,2005,0.41
13,5,2005,0.00
14,5,2005,0.00
15,5,2005,1.01
16,5,2005,0.73
17,5,2005,1.23
18,5,2005,0.00
19,5,2005,0.00
20,5,2005,0.49
21,5,2005,0.00
22,5,2005,0.00
23,5,2005,0.00
24,5,2005,0.00
25,5,2005,0.45
26,5,2005,0.00
27,5,2005,0.99
28,5,2005,0.00
29,5,2005,0.00
30,5,2005,0.00
31,5,2005,0.00
1,6,2005,0.00
2,6,2005,0.00
3,6,2005,1.50
4,6,2005,0.00
5,6,2005,1.06
6,6,2005,0.00
7,6,2005,0.00
8,6,2005,0.00
9,6,2005,0.00
10,6,2005,0.49
11,6,2005,0.00
12,6,2005,1.60
13,6,2005,1.48
14,6,2005,0.65
15,6,2005,0.00
16,6,2005,0.43
17,6,2005,0.99
18,6,2005,0.00
19,6,2005,2.16
20,6,2005,0.78
21,6,2005,0.65
22,6,2005,0.00
23,6,2005,0.00
24,6,2005,0.00
25,6,2005,0.00
26,6,2005,0.54
27,6,2005,0.00
28,6,2005,0.00
29,6,2005,0.00
30,6,2005,0.00
1,7,2005,2.61
2,7,2005,1.45
3,7,2005,0.00
4,7,2005,0.00
5,7,2005,0.00
6,7,2005,0.96
7,7,2005,0.00
8,7,2005,1.05
9,7,2005,0.74
10,7,2005,0.00
11,7,2005,0.00
12,7,2005,0.00
13,7,2005,0.00
14,7,2005,0.00
15,7,2005,0.52
16,7,2005,0.00
17,7,2005,0.00
18,7,2005,0.00
19,7,2005,0.64
20,7,2005,0.00
21,7,2005,0.44
22,7,2005,0.52
23,7,2005,0.00
24,7,2005,0.00
25,7,2005,0.00
26,7,2005,0.64
27,7,2005,0.00
28,7,2005,0.00
29,7,2005,0.50
30,7,2005,0.00
31,7,2005,0.54
1,8,2005,1.48
2,8,2005,0.00
3,8,2005,0.47
4,8,2005,0.00
5,8,2005,1.46
6,8,2005,0.71
7,8,2005,0.00
8,8,2005,0.76
9,8,2005,0.65
10,8,2005,0.93
11,8,2005,0.00
12,8,2005,0.00
13,8,2005,0.00
14,8,2005,0.54
15,8,2005,0.78
16,8,2005,0.00
17,8,2005,0.00
18,8,2005,0.00
19,8,2005,0.50
20,8,2005,0.00
21,8,2005,0.53
22,8,2005,0.00
23,8,2005,0.00
24,8,2005,0.92
25,8,2005,0.39
26,8,2005,0.48
27,8,2005,0.65
28,8,2005,0.52
29,8,2005,0.00
30,8,2005,0.00
31,8,2005,0.45
1,9,2005,0.39
2,9,2005,0.47
3,9,2005,1.27
4,9,2005,0.00
5,9,2005,0.00
6,9,2005,0.72
7,9,2005,0.00
8,9,2005,0.00
9,9,2005,0.46
10,9,2005,0.60
11,9,2005,1.51
12,9,2005,0.00
13,9,2005,0.00
14,9,2005,0.00
15,9,2005,0.00
16,9,2005,1.39
17,9,2005,0.00
18,9,2005,0.00
19,9,2005,0.00
20,9,2005,0.62
21,9,2005,0.88
22,9,2005,0.37
23,9,2005,0.47
24,9,2005,1.90
25,9,2005,0.54
26,9,2005,0.00
27,9,2005,1.87
28,9,2005,0.00
29,9,2005,1.16
30,9,2005,0.91
1,10,2005,0.00
2,10,2005,0.00
3,10,2005,0.00
4,10,2005,0.00
5,10,2005,0.86
6,10,2005,0.00
7,10,2005,1.39
8,10,2005,0.00
9,10,2005,1.06
10,10,2005,0.00
11,10,2005,0.65
12,10,2005,0.00
13,10,2005,0.38
14,10,2005,0.47
15,10,2005,1.23
16,10,2005,0.51
17,10,2005,0.00
18,10,2005,1.83
19,10,2005,0.00
20,10,2005,0.37
21,10,2005,0.89
22,10,2005,0.00
23,10,2005,1.01
24,10,2005,0.00
25,10,2005,0.61
26,10,2005,0.44
27,10,2005,0.00
28,10,2005,0.44
29,10,2005,0.59
30,10,2005,1.40
31,10,2005,0.00
1,11,2005,0.00
2,11,2005,0.88
3,11,2005,0.69
4,11,2005,0.87
5,11,2005,0.00
6,11,2005,0.47
7,11,2005,0.00
8,11,2005,0.00
9,11,2005,0.80
10,11,2005,0.00
11,11,2005,0.00
12,11,2005,0.63
13,11,2005,0.00
14,11,2005,0.67
15,11,2005,0.00
16,11,2005,0.00
17,11,2005,0.00
18,11,2005,0.87
19,11,2005,2.38
20,11,2005,1.46
21,11,2005,2.05
22,11,2005,0.00
23,11,2005,0.00
24,11,2005,0.00
25,11,2005,0.55
26,11,2005,0.70
27,11,2005,1.02
28,11,2005,0.00
29,11,2005,0.00
30,11,2005,0.00
1,12,2005,0.00
2,12,2005,0.46
3,12,2005,0.00
4,12,2005,0.00
5,12,2005,0.00
6,12,2005,0.00
7,12,2005,0.00
8,12,2005,0.38
9,12,2005,0.47
10,12,2005,0.65
11,12,2005,0.52
12,12,2005,0.00
13,12,2005,0.00
14,12,2005,0.00
15,12,2005,0.00
16,12,2005,0.46
17,12,2005,1.27
18,12,2005,1.04
19,12,2005,0.70
20,12,2005,1.22
21,12,2005,0.00
22,12,2005,1.20
23,12,2005,0.00
24,12,2005,0.00
25,12,2005,1.27
26,12,2005,0.00
27,12,2005,0.00
28,12,2005,0.53
29,12,2005,0.44
30,12,2005,1.07
31,12,2005,0.72
1,1,2006,5.15
2,1,2006,0.00
3,1,2006,1.44
4,1,2006,0.45
5,1,2006,0.00
6,1,2006,1.42
7,1,2006,1.89
8,1,2006,0.51
9,1,2006,0.71
10,1,2006,1.18
11,1,2006,0.00
12,1,2006,1.45
13,1,2006,1.36
14,1,2006,0.00
15,1,2006,2.02
16,1,2006,0.00
17,1,2006,0.00
18,1,2006,0.87
19,1,2006,0.00
20,1,2006,0.47
21,1,2006,0.63
22,1,2006,0.51
23,1,2006,0.73
24,1,2006,0.00
25,1,2006,0.00
26,1,2006,0.37
27,1,2006,0.45
28,1,2006,0.00
29,1,2006,0.00
30,1,2006,0.00
31,1,2006,0.00
1,2,2006,0.41
2,2,2006,0.00
3,2,2006,1.33
4,2,2006,1.25
5,2,2006,0.00
6,2,2006,0.00
7,2,2006,0.57
8,2,2006,0.42
9,2,2006,0.36
10,2,2006,0.43
11,2,2006,0.00
12,2,2006,0.50
13,2,2006,0.00
14,2,2006,0.00
15,2,2006,0.00
16,2,2006,0.00
17,2,2006,1.25
18,2,2006,0.00
19,2,2006,1.41
20,2,2006,0.66
21,2,2006,1.20
22,2,2006,0.00
23,2,2006,0.00
24,2,2006,0.86
25,2,2006,0.00
26,2,2006,0.00
27,2,2006,0.68
28,2,2006,0.00
1,3,2006,0.00
2,3,2006,0.69
3,3,2006,0.84
4,3,2006,0.58
5,3,2006,0.00
6,3,2006,0.64
7,3,2006,0.00
8,3,2006,0.00
9,3,2006,0.00
10,3,2006,0.41
11,3,2006,0.59
12,3,2006,0.00
13,3,2006,0.00
14,3,2006,0.56
15,3,2006,0.00
16,3,2006,0.00
17,3,2006,0.45
18,3,2006,1.26
19,3,2006,1.47
20,3,2006,0.68
21,3,2006,0.59
22,3,2006,0.42
23,3,2006,0.36
24,3,2006,0.45
25,3,2006,0.62
26,3,2006,0.50
27,3,2006,0.70
28,3,2006,0.59
29,3,2006,0.00
30,3,2006,0.37
31,3,2006,0.89
1,4,2006,1.26
2,4,2006,0.49
3,4,2006,0.69
4,4,2006,0.00
5,4,2006,0.42
6,4,2006,0.37
7,4,2006,0.87
8,4,2006,0.00
9,4,2006,0.98
10,4,2006,1.35
11,4,2006,0.56
12,4,2006,0.81
13,4,2006,0.00
14,4,2006,0.83
15,4,2006,0.00
16,4,2006,0.50
17,4,2006,0.00
18,4,2006,1.11
19,4,2006,0.39
20,4,2006,0.33
21,4,2006,0.83
22,4,2006,0.00
23,4,2006,0.94
24,4,2006,0.70
25,4,2006,0.55
26,4,2006,0.40
27,4,2006,0.35
28,4,2006,0.85
29,4,2006,0.61
30,4,2006,0.48
1,5,2006,1.30
2,5,2006,0.00
3,5,2006,0.00
4,5,2006,0.00
5,5,2006,0.40
6,5,2006,0.65
7,5,2006,0.00
8,5,2006,0.00
9,5,2006,0.00
10,5,2006,0.40
11,5,2006,0.00
12,5,2006,0.00
13,5,2006,1.24
14,5,2006,0.48
15,5,2006,0.69
16,5,2006,2.83
17,5,2006,0.81
18,5,2006,0.35
19,5,2006,0.86
20,5,2006,1.22
21,5,2006,0.98
22,5,2006,0.69
23,5,2006,0.00
24,5,2006,0.41
25,5,2006,0.34
26,5,2006,0.46
27,5,2006,1.99
28,5,2006,0.48
29,5,2006,0.00
30,5,2006,0.68
31,5,2006,0.43
1,6,2006,0.00
2,6,2006,0.44
3,6,2006,0.00
4,6,2006,0.00
5,6,2006,2.08
6,6,2006,0.00
7,6,2006,0.00
8,6,2006,0.34
9,6,2006,0.00
10,6,2006,0.00
11,6,2006,1.50
12,6,2006,0.00
13,6,2006,0.00
14,6,2006,0.00
15,6,2006,0.35
16,6,2006,0.00
17,6,2006,2.62
18,6,2006,2.52
19,6,2006,2.13
20,6,2006,0.60
21,6,2006,0.00
22,6,2006,1.05
23,6,2006,0.00
24,6,2006,0.00
25,6,2006,0.55
26,6,2006,0.00
27,6,2006,0.60
28,6,2006,0.42
29,6,2006,0.00
30,6,2006,0.89
1,7,2006,0.00
2,7,2006,0.52
3,7,2006,0.00
4,7,2006,0.79
5,7,2006,1.04
6,7,2006,0.00
7,7,2006,0.00
8,7,2006,0.00
9,7,2006,1.09
10,7,2006,0.00
11,7,2006,1.21
12,7,2006,0.00
13,7,2006,0.36
14,7,2006,0.00
15,7,2006,0.70
16,7,2006,0.53
17,7,2006,0.00
18,7,2006,0.00
19,7,2006,0.43
20,7,2006,0.00
21,7,2006,0.45
22,7,2006,0.00
23,7,2006,0.00
24,7,2006,0.00
25,7,2006,0.59
26,7,2006,0.00
27,7,2006,0.35
28,7,2006,0.00
29,7,2006,0.00
30,7,2006,0.52
31,7,2006,0.00
1,8,2006,1.13
2,8,2006,0.00
3,8,2006,0.00
4,8,2006,0.43
5,8,2006,0.00
6,8,2006,0.00
7,8,2006,0.00
8,8,2006,0.58
9,8,2006,0.43
10,8,2006,0.00
11,8,2006,0.90
12,8,2006,0.66
13,8,2006,0.53
14,8,2006,0.00
15,8,2006,0.00
16,8,2006,0.00
17,8,2006,0.35
18,8,2006,0.43
19,8,2006,0.00
20,8,2006,0.00
21,8,2006,0.00
22,8,2006,0.58
23,8,2006,0.00
24,8,2006,0.00
25,8,2006,1.24
26,8,2006,0.00
27,8,2006,0.00
28,8,2006,0.00
29,8,2006,0.00
30,8,2006,0.41
31,8,2006,0.34
1,9,2006,0.41
2,9,2006,0.00
3,9,2006,0.00
4,9,2006,0.88
5,9,2006,0.00
6,9,2006,0.00
7,9,2006,0.00
8,9,2006,0.00
9,9,2006,0.00
10,9,2006,1.45
11,9,2006,0.67
12,9,2006,0.00
13,9,2006,0.00
14,9,2006,0.33
15,9,2006,1.25
16,9,2006,0.00
17,9,2006,0.94
18,9,2006,0.00
19,9,2006,1.64
20,9,2006,0.00
21,9,2006,0.31
22,9,2006,0.40
23,9,2006,0.00
24,9,2006,0.48
25,9,2006,0.00
26,9,2006,0.56
27,9,2006,0.86
28,9,2006,0.31
29,9,2006,0.84
30,9,2006,4.75
1,10,2006,0.47
2,10,2006,0.67
3,10,2006,0.00
4,10,2006,0.00
5,10,2006,0.32
6,10,2006,0.00
7,10,2006,0.00
8,10,2006,0.00
9,10,2006,1.34
10,10,2006,0.00
11,10,2006,0.00
12,10,2006,0.00
13,10,2006,0.00
14,10,2006,0.57
15,10,2006,0.00
16,10,2006,0.00
17,10,2006,0.00
18,10,2006,0.80
19,10,2006,0.64
20,10,2006,0.80
21,10,2006,0.00
22,10,2006,0.00
23,10,2006,0.63
24,10,2006,0.56
25,10,2006,0.39
26,10,2006,0.00
27,10,2006,1.20
28,10,2006,0.00
29,10,2006,0.00
30,10,2006,0.00
31,10,2006,0.00
1,11,2006,0.00
2,11,2006,0.63
3,11,2006,0.00
4,11,2006,0.00
5,11,2006,1.31
6,11,2006,0.65
7,11,2006,0.00
8,11,2006,0.00
9,11,2006,0.00
10,11,2006,0.00
11,11,2006,0.00
12,11,2006,0.00
13,11,2006,0.00
14,11,2006,0.55
15,11,2006,0.00
16,11,2006,0.00
17,11,2006,0.41
18,11,2006,0.00
19,11,2006,0.47
20,11,2006,0.00
21,11,2006,0.00
22,11,2006,0.82
23,11,2006,0.00
24,11,2006,0.51
25,11,2006,0.66
26,11,2006,1.51
27,11,2006,0.69
28,11,2006,0.00
29,11,2006,1.60
30,11,2006,0.35
1,12,2006,0.42
2,12,2006,1.81
3,12,2006,0.48
4,12,2006,0.00
5,12,2006,0.00
6,12,2006,0.00
7,12,2006,0.00
8,12,2006,0.00
9,12,2006,0.00
10,12,2006,0.50
11,12,2006,0.00
12,12,2006,0.00
13,12,2006,0.00
14,12,2006,0.00
15,12,2006,0.00
16,12,2006,0.00
17,12,2006,0.00
18,12,2006,0.00
19,12,2006,0.53
20,12,2006,0.00
21,12,2006,0.38
22,12,2006,0.00
23,12,2006,0.00
24,12,2006,0.55
25,12,2006,0.00
26,12,2006,0.72
27,12,2006,1.91
28,12,2006,0.76
29,12,2006,0.94
30,12,2006,1.38
31,12,2006,0.55
1,1,2007,1.40
2,1,2007,0.68
3,1,2007,0.44
4,1,2007,0.00
5,1,2007,0.43
6,1,2007,1.24
7,1,2007,0.00
8,1,2007,0.00
9,1,2007,0.51
10,1,2007,0.39
11,1,2007,1.99
12,1,2007,0.41
13,1,2007,0.00
14,1,2007,0.00
15,1,2007,0.00
16,1,2007,0.00
17,1,2007,0.00
18,1,2007,0.00
19,1,2007,0.40
20,1,2007,0.59
21,1,2007,0.00
22,1,2007,0.00
23,1,2007,5.32
24,1,2007,0.39
25,1,2007,0.66
26,1,2007,1.23
27,1,2007,0.00
28,1,2007,0.00
29,1,2007,0.66
30,1,2007,0.00
31,1,2007,0.00
1,2,2007,1.28
2,2,2007,0.80
3,2,2007,0.00
4,2,2007,0.46
5,2,2007,0.00
6,2,2007,0.00
7,2,2007,0.37
8,2,2007,0.00
9,2,2007,0.00
10,2,2007,0.00
11,2,2007,0.00
12,2,2007,1.89
13,2,2007,0.53
14,2,2007,0.77
15,2,2007,0.33
16,2,2007,0.40
17,2,2007,0.00
18,2,2007,0.00
19,2,2007,0.00
20,2,2007,0.00
21,2,2007,0.00
22,2,2007,0.00
23,2,2007,0.40
24,2,2007,0.00
25,2,2007,0.00
26,2,2007,0.00
27,2,2007,0.00
28,2,2007,0.37
1,3,2007,0.63
2,3,2007,0.79
3,3,2007,0.00
4,3,2007,0.00
5,3,2007,0.00
6,3,2007,0.50
7,3,2007,0.38
8,3,2007,1.59
9,3,2007,0.00
10,3,2007,0.00
11,3,2007,0.96
12,3,2007,0.00
13,3,2007,0.00
14,3,2007,0.00
15,3,2007,0.94
16,3,2007,0.40
17,3,2007,0.58
18,3,2007,0.00
19,3,2007,0.62
20,3,2007,0.52
21,3,2007,0.76
22,3,2007,0.32
23,3,2007,0.40
24,3,2007,0.00
25,3,2007,0.92
26,3,2007,0.00
27,3,2007,0.52
28,3,2007,0.00
29,3,2007,0.63
30,3,2007,0.80
31,3,2007,0.61
1,4,2007,0.45
2,4,2007,0.00
3,4,2007,0.00
4,4,2007,0.00
5,4,2007,0.00
6,4,2007,0.00
7,4,2007,0.00
8,4,2007,0.99
9,4,2007,0.00
10,4,2007,0.00
11,4,2007,0.00
12,4,2007,0.62
13,4,2007,0.41
14,4,2007,0.59
15,4,2007,0.00
16,4,2007,0.00
17,4,2007,0.52
18,4,2007,0.00
19,4,2007,0.00
20,4,2007,0.41
21,4,2007,0.00
22,4,2007,0.00
23,4,2007,0.63
24,4,2007,0.50
25,4,2007,0.71
26,4,2007,0.30
27,4,2007,0.00
28,4,2007,1.17
29,4,2007,0.95
30,4,2007,1.27
1,5,2007,1.47
2,5,2007,1.09
3,5,2007,0.00
4,5,2007,0.00
5,5,2007,0.00
6,5,2007,0.94
7,5,2007,1.31
8,5,2007,0.51
9,5,2007,0.37
10,5,2007,0.30
11,5,2007,0.00
12,5,2007,0.00
13,5,2007,0.00
14,5,2007,0.64
15,5,2007,0.00
16,5,2007,0.37
17,5,2007,1.20
18,5,2007,0.40
19,5,2007,0.55
20,5,2007,1.94
21,5,2007,0.00
22,5,2007,0.53
23,5,2007,0.39
24,5,2007,0.00
25,5,2007,0.41
26,5,2007,0.00
27,5,2007,0.00
28,5,2007,1.70
29,5,2007,0.00
30,5,2007,0.39
31,5,2007,0.32
1,6,2007,0.41
2,6,2007,0.00
3,6,2007,0.49
4,6,2007,0.00
5,6,2007,0.53
6,6,2007,0.00
7,6,2007,0.00
8,6,2007,0.00
9,6,2007,0.00
10,6,2007,0.00
11,6,2007,1.36
12,6,2007,1.11
13,6,2007,0.00
14,6,2007,0.00
15,6,2007,0.84
16,6,2007,0.00
17,6,2007,0.49
18,6,2007,0.00
19,6,2007,0.00
20,6,2007,0.00
21,6,2007,0.32
22,6,2007,1.71
23,6,2007,0.00
24,6,2007,5.04
25,6,2007,0.00
26,6,2007,0.55
27,6,2007,0.00
28,6,2007,0.00
29,6,2007,1.69
30,6,2007,0.00
1,7,2007,0.49
2,7,2007,0.67
3,7,2007,0.00
4,7,2007,0.00
5,7,2007,0.00
6,7,2007,0.45
7,7,2007,0.66
8,7,2007,0.00
9,7,2007,0.00
10,7,2007,0.00
11,7,2007,1.20
12,7,2007,0.00
13,7,2007,0.42
14,7,2007,1.27
15,7,2007,0.00
16,7,2007,0.00
17,7,2007,0.00
18,7,2007,0.38
19,7,2007,0.00
20,7,2007,0.42
21,7,2007,1.28
22,7,2007,0.00
23,7,2007,0.00
24,7,2007,0.00
25,7,2007,1.96
26,7,2007,1.60
27,7,2007,0.41
28,7,2007,0.00
29,7,2007,0.49
30,7,2007,0.00
31,7,2007,1.08
1,8,2007,0.38
2,8,2007,0.00
3,8,2007,0.00
4,8,2007,0.62
5,8,2007,1.89
6,8,2007,0.65
7,8,2007,0.00
8,8,2007,1.13
9,8,2007,0.33
10,8,2007,0.42
11,8,2007,0.63
12,8,2007,0.50
13,8,2007,1.31
14,8,2007,0.00
15,8,2007,0.38
16,8,2007,1.62
17,8,2007,2.11
18,8,2007,1.88
19,8,2007,0.98
20,8,2007,0.00
21,8,2007,0.55
22,8,2007,0.39
23,8,2007,0.32
24,8,2007,0.81
25,8,2007,0.00
26,8,2007,0.47
27,8,2007,1.34
28,8,2007,0.00
29,8,2007,0.38
30,8,2007,0.31
31,8,2007,0.80
1,9,2007,0.00
2,9,2007,0.00
3,9,2007,0.00
4,9,2007,0.00
5,9,2007,0.38
6,9,2007,0.31
7,9,2007,0.00
8,9,2007,0.00
9,9,2007,0.00
10,9,2007,1.30
11,9,2007,0.53
12,9,2007,0.00
13,9,2007,0.00
14,9,2007,0.41
15,9,2007,2.19
16,9,2007,1.89
17,9,2007,0.00
18,9,2007,0.53
19,9,2007,1.50
20,9,2007,0.31
21,9,2007,0.00
22,9,2007,1.65
23,9,2007,1.87
24,9,2007,0.62
25,9,2007,2.08
26,9,2007,0.00
27,9,2007,0.30
28,9,2007,0.00
29,9,2007,1.10
30,9,2007,0.00
1,10,2007,0.00
2,10,2007,0.00
3,10,2007,1.08
4,10,2007,0.00
5,10,2007,0.00
6,10,2007,1.09
7,10,2007,0.94
8,10,2007,0.00
9,10,2007,0.00
10,10,2007,0.38
11,10,2007,0.00
12,10,2007,0.40
13,10,2007,0.54
14,10,2007,0.93
15,10,2007,0.64
16,10,2007,1.04
17,10,2007,1.10
18,10,2007,0.30
19,10,2007,0.00
20,10,2007,0.00
21,10,2007,1.40
22,10,2007,0.63
23,10,2007,0.00
24,10,2007,0.00
25,10,2007,0.59
26,10,2007,0.39
27,10,2007,0.00
28,10,2007,0.45
29,10,2007,0.62
30,10,2007,2.01
31,10,2007,1.13
1,11,2007,0.58
2,11,2007,0.76
3,11,2007,2.09
4,11,2007,0.44
5,11,2007,0.00
6,11,2007,0.00
7,11,2007,0.36
8,11,2007,0.29
9,11,2007,0.00
10,11,2007,0.00
11,11,2007,0.44
12,11,2007,1.27
13,11,2007,2.15
14,11,2007,1.13
15,11,2007,0.00
16,11,2007,0.00
17,11,2007,0.00
18,11,2007,0.45
19,11,2007,0.00
20,11,2007,0.00
21,11,2007,0.00
22,11,2007,0.00
23,11,2007,0.00
24,11,2007,1.27
25,11,2007,2.03
26,11,2007,0.00
27,11,2007,0.00
28,11,2007,0.00
29,11,2007,0.31
30,11,2007,0.40
1,12,2007,0.00
2,12,2007,1.42
3,12,2007,0.61
4,12,2007,0.49
5,12,2007,0.00
6,12,2007,0.00
7,12,2007,0.00
8,12,2007,0.00
9,12,2007,0.48
10,12,2007,0.00
11,12,2007,0.00
12,12,2007,0.00
13,12,2007,0.00
14,12,2007,0.41
15,12,2007,0.00
16,12,2007,0.49
17,12,2007,3.18
18,12,2007,1.01
19,12,2007,0.38
20,12,2007,0.00
21,12,2007,1.25
22,12,2007,0.00
23,12,2007,1.55
24,12,2007,0.00
25,12,2007,0.00
26,12,2007,1.07
27,12,2007,0.00
28,12,2007,1.40
29,12,2007,0.00
30,12,2007,0.00
31,12,2007,1.35
1,1,2008,0.68
2,1,2008,0.47
3,1,2008,0.36
4,1,2008,0.00
5,1,2008,0.00
6,1,2008,2.02
7,1,2008,0.00
8,1,2008,0.50
9,1,2008,0.37
10,1,2008,0.30
11,1,2008,0.00
12,1,2008,1.14
13,1,2008,0.00
14,1,2008,0.00
15,1,2008,0.00
16,1,2008,0.00
17,1,2008,0.00
18,1,2008,0.39
19,1,2008,1.11
20,1,2008,0.48
21,1,2008,0.00
22,1,2008,2.65
23,1,2008,1.43
24,1,2008,1.47
25,1,2008,0.39
26,1,2008,0.00
27,1,2008,5.16
28,1,2008,0.61
29,1,2008,0.00
30,1,2008,1.08
31,1,2008,0.00
1,2,2008,0.00
2,2,2008,1.09
3,2,2008,0.90
4,2,2008,0.00
5,2,2008,0.48
6,2,2008,0.00
7,2,2008,0.00
8,2,2008,0.00
9,2,2008,0.00
10,2,2008,1.82
11,2,2008,0.00
12,2,2008,0.49
13,2,2008,0.00
14,2,2008,1.18
15,2,2008,1.12
16,2,2008,0.00
17,2,2008,1.34
18,2,2008,0.00
19,2,2008,0.00
20,2,2008,0.00
21,2,2008,0.30
22,2,2008,0.00
23,2,2008,0.00
24,2,2008,1.82
25,2,2008,0.00
26,2,2008,1.42
27,2,2008,0.00
28,2,2008,0.59
29,2,2008,0.75
1,3,2008,0.00
2,3,2008,0.91
3,3,2008,0.60
4,3,2008,1.35
5,3,2008,0.00
6,3,2008,0.59
7,3,2008,0.38
8,3,2008,0.00
9,3,2008,0.92
10,3,2008,0.00
11,3,2008,0.46
12,3,2008,1.12
13,3,2008,1.48
14,3,2008,0.76
15,3,2008,0.00
16,3,2008,1.41
17,3,2008,1.18
18,3,2008,0.00
19,3,2008,0.00
20,3,2008,0.46
21,3,2008,0.75
22,3,2008,0.59
23,3,2008,3.65
24,3,2008,0.92
25,3,2008,0.00
26,3,2008,0.59
27,3,2008,0.38
28,3,2008,0.00
29,3,2008,0.00
30,3,2008,0.59
31,3,2008,0.49
1,4,2008,0.48
2,4,2008,0.38
3,4,2008,0.86
4,4,2008,0.00
5,4,2008,0.57
6,4,2008,0.47
7,4,2008,0.00
8,4,2008,0.00
9,4,2008,0.71
10,4,2008,0.00
11,4,2008,0.38
12,4,2008,0.00
13,4,2008,0.00
14,4,2008,0.00
15,4,2008,0.92
16,4,2008,0.34
17,4,2008,0.00
18,4,2008,0.00
19,4,2008,0.55
20,4,2008,1.36
21,4,2008,0.61
22,4,2008,0.00
23,4,2008,0.00
24,4,2008,0.29
25,4,2008,0.37
26,4,2008,0.54
27,4,2008,0.93
28,4,2008,0.59
29,4,2008,1.42
30,4,2008,0.38
1,5,2008,0.00
2,5,2008,1.46
3,5,2008,2.73
4,5,2008,1.41
5,5,2008,0.57
6,5,2008,0.00
7,5,2008,1.09
8,5,2008,0.00
9,5,2008,0.00
10,5,2008,0.00
11,5,2008,2.33
12,5,2008,0.00
13,5,2008,0.48
14,5,2008,0.38
15,5,2008,0.00
16,5,2008,0.77
17,5,2008,0.00
18,5,2008,0.95
19,5,2008,0.00
20,5,2008,0.00
21,5,2008,0.37
22,5,2008,0.00
23,5,2008,0.00
24,5,2008,0.00
25,5,2008,2.44
26,5,2008,0.00
27,5,2008,1.12
28,5,2008,0.00
29,5,2008,0.00
30,5,2008,0.39
31,5,2008,0.00
1,6,2008,0.47
2,6,2008,0.00
3,6,2008,0.48
4,6,2008,0.40
5,6,2008,0.62
6,6,2008,1.19
7,6,2008,0.00
8,6,2008,0.00
9,6,2008,2.48
10,6,2008,0.00
11,6,2008,0.00
12,6,2008,0.00
13,6,2008,0.00
14,6,2008,0.59
15,6,2008,0.49
16,6,2008,0.63
17,6,2008,0.48
18,6,2008,0.00
19,6,2008,0.00
20,6,2008,0.41
21,6,2008,0.00
22,6,2008,0.51
23,6,2008,0.00
24,6,2008,0.00
25,6,2008,0.75
26,6,2008,0.00
27,6,2008,1.23
28,6,2008,0.00
29,6,2008,0.00
30,6,2008,0.00
1,7,2008,0.00
2,7,2008,0.00
3,7,2008,0.00
4,7,2008,0.00
5,7,2008,0.00
6,7,2008,2.58
7,7,2008,3.16
8,7,2008,0.00
9,7,2008,0.00
10,7,2008,0.31
11,7,2008,1.66
12,7,2008,0.61
13,7,2008,0.00
14,7,2008,0.00
15,7,2008,0.99
16,7,2008,0.40
17,7,2008,0.00
18,7,2008,0.00
19,7,2008,0.00
20,7,2008,1.00
21,7,2008,1.26
22,7,2008,2.49
23,7,2008,0.00
24,7,2008,0.31
25,7,2008,0.40
26,7,2008,0.00
27,7,2008,0.48
28,7,2008,0.00
29,7,2008,1.48
30,7,2008,0.00
31,7,2008,0.00
1,8,2008,0.39
2,8,2008,0.00
3,8,2008,0.49
4,8,2008,0.00
5,8,2008,0.00
6,8,2008,0.00
7,8,2008,0.00
8,8,2008,0.00
9,8,2008,0.60
10,8,2008,0.99
11,8,2008,0.60
12,8,2008,0.48
13,8,2008,0.00
14,8,2008,0.00
15,8,2008,0.00
16,8,2008,0.00
17,8,2008,0.00
18,8,2008,0.00
19,8,2008,0.00
20,8,2008,1.10
21,8,2008,0.61
22,8,2008,0.82
23,8,2008,0.00
24,8,2008,1.82
25,8,2008,0.00
26,8,2008,0.00
27,8,2008,0.00
28,8,2008,0.29
29,8,2008,0.38
30,8,2008,0.00
31,8,2008,0.48
1,9,2008,0.81
2,9,2008,0.00
3,9,2008,0.37
4,9,2008,0.60
5,9,2008,0.00
6,9,2008,0.00
7,9,2008,0.00
8,9,2008,0.59
9,9,2008,0.46
10,9,2008,0.35
11,9,2008,0.29
12,9,2008,0.00
13,9,2008,0.00
14,9,2008,1.35
15,9,2008,1.68
16,9,2008,1.35
17,9,2008,1.40
18,9,2008,0.57
19,9,2008,1.51
20,9,2008,0.54
21,9,2008,1.44
22,9,2008,0.58
23,9,2008,0.96
24,9,2008,1.43
25,9,2008,0.85
26,9,2008,0.38
27,9,2008,0.00
28,9,2008,0.94
29,9,2008,3.54
30,9,2008,0.48
